;1960;1961;;1962;;1963;;1964;;1965;;1966;;1967;;1968;;1969;;1970;;1971;;1972;;1973;;1974;;1975;;1976;;1977;;1978;;1979;;1980;;1981;;1982;;1984;;1985;;1986;;1987;;1988;;1989;;1990;;1991;;1992;;1993;;1994;;1995;;1996;;1997;;1998;;1999;;2000;;2001;;2002;;2003;;2004;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;
35 Jahre;49.1;49.16;e;49.26;e;49.34;e;49.42;e;49.45;e;49.52;e;49.58;e;49.63;e;49.69;e;49.73;e;49.78;e;49.82;e;49.88;e;49.92;e;49.96;e;50.01;e;50.04;e;50.08;e;50.11;e;50.15;e;50.18;e;50.21;e;50.27;e;50.31;e;50.33;e;50.36;e;50.39;e;50.41;e;50.44;e;50.46;e;50.48;e;50.51;e;50.53;e;50.55;e;50.57;e;50.58;e;50.6;e;50.62;e;50.63;e;50.65;e;50.66;e;50.67;e;50.69;e;50.7;e;50.71;e;50.72;e;50.73;e;50.74;e;50.75;e;50.76;e;50.77;e;50.77;e;50.78;e;50.79;e;50.79;e;50.8;e;50.8;e;50.81;e;50.81;e;50.81;e;50.82;e;50.82;e
36 Jahre;48.14;48.19;e;48.29;e;48.37;e;48.44;e;48.48;e;48.55;e;48.61;e;48.66;e;48.71;e;48.76;e;48.8;e;48.84;e;48.9;e;48.94;e;48.98;e;49.03;e;49.06;e;49.1;e;49.13;e;49.17;e;49.2;e;49.23;e;49.3;e;49.33;e;49.36;e;49.38;e;49.41;e;49.44;e;49.46;e;49.48;e;49.51;e;49.53;e;49.55;e;49.57;e;49.59;e;49.6;e;49.62;e;49.64;e;49.65;e;49.67;e;49.68;e;49.69;e;49.71;e;49.72;e;49.73;e;49.74;e;49.75;e;49.76;e;49.77;e;49.78;e;49.79;e;49.79;e;49.8;e;49.81;e;49.81;e;49.82;e;49.82;e;49.82;e;49.83;e;49.83;e;49.83;e;49.84;e
37 Jahre;47.18;47.23;e;47.32;e;47.4;e;47.47;e;47.51;e;47.58;e;47.63;e;47.68;e;47.73;e;47.78;e;47.82;e;47.86;e;47.92;e;47.96;e;48.01;e;48.05;e;48.09;e;48.12;e;48.16;e;48.19;e;48.22;e;48.26;e;48.32;e;48.35;e;48.38;e;48.41;e;48.43;e;48.46;e;48.48;e;48.51;e;48.53;e;48.55;e;48.57;e;48.59;e;48.61;e;48.63;e;48.64;e;48.66;e;48.67;e;48.69;e;48.7;e;48.72;e;48.73;e;48.74;e;48.75;e;48.76;e;48.77;e;48.78;e;48.79;e;48.8;e;48.8;e;48.81;e;48.82;e;48.82;e;48.83;e;48.83;e;48.84;e;48.84;e;48.85;e;48.85;e;48.85;e;48.85;e
38 Jahre;46.21;46.27;e;46.36;e;46.44;e;46.51;e;46.54;e;46.61;e;46.66;e;46.71;e;46.76;e;46.8;e;46.85;e;46.89;e;46.95;e;46.99;e;47.03;e;47.07;e;47.11;e;47.15;e;47.18;e;47.22;e;47.25;e;47.28;e;47.35;e;47.38;e;47.41;e;47.43;e;47.46;e;47.48;e;47.51;e;47.53;e;47.55;e;47.57;e;47.59;e;47.61;e;47.63;e;47.65;e;47.67;e;47.68;e;47.7;e;47.71;e;47.72;e;47.74;e;47.75;e;47.76;e;47.77;e;47.78;e;47.79;e;47.8;e;47.81;e;47.82;e;47.83;e;47.83;e;47.84;e;47.84;e;47.85;e;47.85;e;47.86;e;47.86;e;47.86;e;47.87;e;47.87;e;47.87;e
39 Jahre;45.25;45.31;e;45.39;e;45.47;e;45.54;e;45.57;e;45.64;e;45.69;e;45.74;e;45.79;e;45.83;e;45.87;e;45.92;e;45.97;e;46.01;e;46.06;e;46.1;e;46.14;e;46.17;e;46.21;e;46.24;e;46.27;e;46.31;e;46.37;e;46.4;e;46.43;e;46.46;e;46.49;e;46.51;e;46.53;e;46.56;e;46.58;e;46.6;e;46.62;e;46.64;e;46.66;e;46.67;e;46.69;e;46.71;e;46.72;e;46.73;e;46.75;e;46.76;e;46.77;e;46.78;e;46.8;e;46.81;e;46.82;e;46.82;e;46.83;e;46.84;e;46.85;e;46.85;e;46.86;e;46.86;e;46.87;e;46.87;e;46.88;e;46.88;e;46.88;e;46.89;e;46.89;e;46.89;e
40 Jahre;44.29;44.35;e;44.43;e;44.51;e;44.57;e;44.6;e;44.67;e;44.72;e;44.77;e;44.82;e;44.86;e;44.9;e;44.95;e;45;e;45.04;e;45.08;e;45.12;e;45.16;e;45.2;e;45.24;e;45.27;e;45.3;e;45.34;e;45.4;e;45.43;e;45.46;e;45.49;e;45.51;e;45.54;e;45.56;e;45.59;e;45.61;e;45.63;e;45.65;e;45.67;e;45.68;e;45.7;e;45.72;e;45.73;e;45.75;e;45.76;e;45.77;e;45.79;e;45.8;e;45.81;e;45.82;e;45.83;e;45.84;e;45.85;e;45.86;e;45.86;e;45.87;e;45.88;e;45.88;e;45.89;e;45.89;e;45.9;e;45.9;e;45.9;e;45.91;e;45.91;e;45.91;e;45.91;e
41 Jahre;43.34;43.39;e;43.47;e;43.55;e;43.61;e;43.64;e;43.7;e;43.75;e;43.8;e;43.85;e;43.89;e;43.93;e;43.98;e;44.03;e;44.07;e;44.12;e;44.16;e;44.19;e;44.23;e;44.26;e;44.3;e;44.34;e;44.37;e;44.43;e;44.46;e;44.49;e;44.52;e;44.54;e;44.57;e;44.59;e;44.61;e;44.64;e;44.66;e;44.68;e;44.69;e;44.71;e;44.73;e;44.74;e;44.76;e;44.77;e;44.79;e;44.8;e;44.81;e;44.82;e;44.84;e;44.85;e;44.86;e;44.86;e;44.87;e;44.88;e;44.89;e;44.9;e;44.9;e;44.91;e;44.91;e;44.92;e;44.92;e;44.92;e;44.93;e;44.93;e;44.93;e;44.93;e;44.94;e
42 Jahre;42.38;42.43;e;42.51;e;42.58;e;42.65;e;42.68;e;42.74;e;42.79;e;42.84;e;42.89;e;42.93;e;42.97;e;43.01;e;43.07;e;43.1;e;43.15;e;43.19;e;43.22;e;43.26;e;43.3;e;43.33;e;43.37;e;43.4;e;43.47;e;43.5;e;43.52;e;43.55;e;43.58;e;43.6;e;43.62;e;43.65;e;43.67;e;43.69;e;43.71;e;43.72;e;43.74;e;43.76;e;43.77;e;43.79;e;43.8;e;43.82;e;43.83;e;43.84;e;43.85;e;43.86;e;43.87;e;43.88;e;43.89;e;43.9;e;43.91;e;43.91;e;43.92;e;43.93;e;43.93;e;43.94;e;43.94;e;43.95;e;43.95;e;43.95;e;43.95;e;43.96;e;43.96;e;43.96;e
43 Jahre;41.43;41.48;e;41.56;e;41.63;e;41.69;e;41.72;e;41.78;e;41.82;e;41.88;e;41.92;e;41.97;e;42;e;42.05;e;42.1;e;42.14;e;42.18;e;42.22;e;42.26;e;42.29;e;42.33;e;42.37;e;42.41;e;42.44;e;42.5;e;42.53;e;42.56;e;42.59;e;42.61;e;42.63;e;42.66;e;42.68;e;42.7;e;42.72;e;42.74;e;42.76;e;42.77;e;42.79;e;42.8;e;42.82;e;42.83;e;42.85;e;42.86;e;42.87;e;42.88;e;42.89;e;42.9;e;42.91;e;42.92;e;42.93;e;42.94;e;42.94;e;42.95;e;42.95;e;42.96;e;42.96;e;42.97;e;42.97;e;42.98;e;42.98;e;42.98;e;42.98;e;42.98;e;42.98;e
44 Jahre;40.48;40.53;e;40.61;e;40.67;e;40.73;e;40.77;e;40.82;e;40.87;e;40.92;e;40.96;e;41;e;41.04;e;41.09;e;41.14;e;41.18;e;41.22;e;41.26;e;41.3;e;41.33;e;41.37;e;41.41;e;41.44;e;41.48;e;41.54;e;41.57;e;41.6;e;41.62;e;41.65;e;41.67;e;41.69;e;41.71;e;41.74;e;41.75;e;41.77;e;41.79;e;41.81;e;41.82;e;41.84;e;41.85;e;41.87;e;41.88;e;41.89;e;41.9;e;41.91;e;41.92;e;41.93;e;41.94;e;41.95;e;41.96;e;41.97;e;41.97;e;41.98;e;41.98;e;41.99;e;41.99;e;42;e;42;e;42;e;42.01;e;42.01;e;42.01;e;42.01;e;42.01;e
45 Jahre;39.54;39.58;e;39.66;e;39.72;e;39.78;e;39.81;e;39.87;e;39.91;e;39.96;e;40;e;40.04;e;40.08;e;40.13;e;40.17;e;40.21;e;40.26;e;40.3;e;40.34;e;40.38;e;40.41;e;40.45;e;40.48;e;40.52;e;40.58;e;40.61;e;40.63;e;40.66;e;40.69;e;40.71;e;40.73;e;40.75;e;40.77;e;40.79;e;40.81;e;40.83;e;40.84;e;40.86;e;40.87;e;40.89;e;40.9;e;40.91;e;40.93;e;40.94;e;40.95;e;40.96;e;40.97;e;40.98;e;40.98;e;40.99;e;41;e;41;e;41.01;e;41.02;e;41.02;e;41.02;e;41.03;e;41.03;e;41.03;e;41.04;e;41.04;e;41.04;e;41.04;e;41.04;e
46 Jahre;38.6;38.63;e;38.71;e;38.77;e;38.83;e;38.86;e;38.91;e;38.96;e;39;e;39.05;e;39.09;e;39.13;e;39.17;e;39.21;e;39.26;e;39.3;e;39.34;e;39.38;e;39.42;e;39.46;e;39.49;e;39.53;e;39.56;e;39.62;e;39.65;e;39.68;e;39.7;e;39.73;e;39.75;e;39.77;e;39.79;e;39.81;e;39.83;e;39.85;e;39.87;e;39.88;e;39.9;e;39.91;e;39.92;e;39.94;e;39.95;e;39.96;e;39.97;e;39.98;e;39.99;e;40;e;40.01;e;40.02;e;40.03;e;40.03;e;40.04;e;40.04;e;40.05;e;40.05;e;40.06;e;40.06;e;40.06;e;40.07;e;40.07;e;40.07;e;40.07;e;40.07;e;40.07;e
47 Jahre;37.66;37.69;e;37.77;e;37.82;e;37.88;e;37.92;e;37.97;e;38.01;e;38.05;e;38.09;e;38.14;e;38.17;e;38.22;e;38.26;e;38.3;e;38.35;e;38.39;e;38.43;e;38.47;e;38.5;e;38.54;e;38.57;e;38.61;e;38.67;e;38.69;e;38.72;e;38.74;e;38.77;e;38.79;e;38.81;e;38.83;e;38.85;e;38.87;e;38.89;e;38.91;e;38.92;e;38.94;e;38.95;e;38.96;e;38.98;e;38.99;e;39;e;39.01;e;39.02;e;39.03;e;39.04;e;39.05;e;39.06;e;39.06;e;39.07;e;39.07;e;39.08;e;39.08;e;39.09;e;39.09;e;39.09;e;39.1;e;39.1;e;39.1;e;39.1;e;39.1;e;39.1;e;39.1;e
48 Jahre;36.72;36.75;e;36.83;e;36.89;e;36.94;e;36.97;e;37.02;e;37.06;e;37.11;e;37.14;e;37.19;e;37.22;e;37.27;e;37.31;e;37.35;e;37.4;e;37.44;e;37.48;e;37.52;e;37.55;e;37.59;e;37.62;e;37.65;e;37.71;e;37.74;e;37.77;e;37.79;e;37.81;e;37.84;e;37.86;e;37.88;e;37.9;e;37.92;e;37.93;e;37.95;e;37.97;e;37.98;e;37.99;e;38.01;e;38.02;e;38.03;e;38.04;e;38.05;e;38.06;e;38.07;e;38.08;e;38.09;e;38.09;e;38.1;e;38.11;e;38.11;e;38.12;e;38.12;e;38.13;e;38.13;e;38.13;e;38.13;e;38.14;e;38.14;e;38.14;e;38.14;e;38.14;e;38.14;e
49 Jahre;35.79;35.82;e;35.9;e;35.95;e;36;e;36.03;e;36.08;e;36.12;e;36.17;e;36.2;e;36.24;e;36.28;e;36.32;e;36.37;e;36.41;e;36.45;e;36.49;e;36.53;e;36.57;e;36.6;e;36.64;e;36.67;e;36.7;e;36.76;e;36.79;e;36.82;e;36.84;e;36.86;e;36.89;e;36.91;e;36.93;e;36.95;e;36.96;e;36.98;e;37;e;37.01;e;37.03;e;37.04;e;37.05;e;37.06;e;37.08;e;37.09;e;37.1;e;37.11;e;37.11;e;37.12;e;37.13;e;37.14;e;37.14;e;37.15;e;37.15;e;37.16;e;37.16;e;37.17;e;37.17;e;37.17;e;37.17;e;37.17;e;37.18;e;37.18;e;37.18;e;37.18;e;37.18;e
50 Jahre;34.86;34.9;e;34.97;e;35.01;e;35.07;e;35.1;e;35.14;e;35.18;e;35.23;e;35.26;e;35.3;e;35.34;e;35.38;e;35.43;e;35.47;e;35.51;e;35.55;e;35.59;e;35.63;e;35.66;e;35.7;e;35.73;e;35.76;e;35.82;e;35.84;e;35.87;e;35.89;e;35.92;e;35.94;e;35.96;e;35.98;e;36;e;36.01;e;36.03;e;36.05;e;36.06;e;36.07;e;36.09;e;36.1;e;36.11;e;36.12;e;36.13;e;36.14;e;36.15;e;36.16;e;36.17;e;36.18;e;36.18;e;36.19;e;36.19;e;36.2;e;36.2;e;36.21;e;36.21;e;36.21;e;36.21;e;36.21;e;36.22;e;36.22;e;36.22;e;36.22;e;36.22;e;36.22;e
51 Jahre;33.94;33.97;e;34.04;e;34.08;e;34.13;e;34.17;e;34.2;e;34.25;e;34.3;e;34.32;e;34.36;e;34.41;e;34.45;e;34.49;e;34.53;e;34.57;e;34.61;e;34.65;e;34.69;e;34.72;e;34.75;e;34.79;e;34.82;e;34.87;e;34.9;e;34.93;e;34.95;e;34.97;e;34.99;e;35.01;e;35.03;e;35.05;e;35.07;e;35.08;e;35.1;e;35.11;e;35.13;e;35.14;e;35.15;e;35.16;e;35.17;e;35.18;e;35.19;e;35.2;e;35.21;e;35.22;e;35.22;e;35.23;e;35.24;e;35.24;e;35.24;e;35.25;e;35.25;e;35.25;e;35.26;e;35.26;e;35.26;e;35.26;e;35.26;e;35.26;e;35.26;e;35.26;e;35.26;e
52 Jahre;33.02;33.05;e;33.12;e;33.16;e;33.21;e;33.24;e;33.27;e;33.32;e;33.37;e;33.39;e;33.43;e;33.47;e;33.51;e;33.56;e;33.6;e;33.64;e;33.68;e;33.71;e;33.75;e;33.79;e;33.82;e;33.85;e;33.88;e;33.94;e;33.96;e;33.99;e;34.01;e;34.03;e;34.05;e;34.07;e;34.09;e;34.11;e;34.13;e;34.14;e;34.16;e;34.17;e;34.18;e;34.2;e;34.21;e;34.22;e;34.23;e;34.24;e;34.25;e;34.25;e;34.26;e;34.27;e;34.28;e;34.28;e;34.29;e;34.29;e;34.3;e;34.3;e;34.3;e;34.3;e;34.31;e;34.31;e;34.31;e;34.31;e;34.31;e;34.31;e;34.31;e;34.31;e;34.31;e
53 Jahre;32.1;32.13;e;32.2;e;32.24;e;32.28;e;32.31;e;32.35;e;32.39;e;32.43;e;32.47;e;32.51;e;32.55;e;32.59;e;32.63;e;32.67;e;32.71;e;32.75;e;32.78;e;32.82;e;32.85;e;32.89;e;32.92;e;32.95;e;33;e;33.03;e;33.05;e;33.08;e;33.1;e;33.12;e;33.14;e;33.15;e;33.17;e;33.19;e;33.2;e;33.22;e;33.23;e;33.24;e;33.26;e;33.27;e;33.28;e;33.29;e;33.3;e;33.3;e;33.31;e;33.32;e;33.33;e;33.33;e;33.34;e;33.34;e;33.35;e;33.35;e;33.35;e;33.36;e;33.36;e;33.36;e;33.36;e;33.36;e;33.36;e;33.36;e;33.36;e;33.36;e;33.36;e;33.36;e
54 Jahre;31.19;31.22;e;31.29;e;31.32;e;31.36;e;31.39;e;31.43;e;31.47;e;31.51;e;31.55;e;31.59;e;31.63;e;31.66;e;31.7;e;31.74;e;31.78;e;31.82;e;31.86;e;31.89;e;31.93;e;31.96;e;31.99;e;32.02;e;32.07;e;32.1;e;32.12;e;32.15;e;32.17;e;32.19;e;32.21;e;32.22;e;32.24;e;32.26;e;32.27;e;32.28;e;32.3;e;32.31;e;32.32;e;32.33;e;32.34;e;32.35;e;32.36;e;32.37;e;32.37;e;32.38;e;32.39;e;32.39;e;32.4;e;32.4;e;32.41;e;32.41;e;32.41;e;32.41;e;32.41;e;32.42;e;32.42;e;32.42;e;32.42;e;32.42;e;32.42;e;32.42;e;32.42;e;32.42;e
55 Jahre;30.29;30.32;e;30.38;e;30.41;e;30.45;e;30.48;e;30.52;e;30.55;e;30.59;e;30.63;e;30.67;e;30.71;e;30.75;e;30.79;e;30.83;e;30.86;e;30.9;e;30.94;e;30.97;e;31.01;e;31.04;e;31.07;e;31.1;e;31.15;e;31.18;e;31.2;e;31.22;e;31.24;e;31.26;e;31.28;e;31.3;e;31.31;e;31.33;e;31.34;e;31.36;e;31.37;e;31.38;e;31.39;e;31.4;e;31.41;e;31.42;e;31.43;e;31.43;e;31.44;e;31.45;e;31.45;e;31.46;e;31.46;e;31.47;e;31.47;e;31.47;e;31.47;e;31.48;e;31.48;e;31.48;e;31.48;e;31.48;e;31.48;e;31.48;e;31.48;e;31.48;e;31.48;e;31.48;e
56 Jahre;29.39;29.42;e;29.47;e;29.5;e;29.54;e;29.57;e;29.61;e;29.65;e;29.68;e;29.72;e;29.76;e;29.8;e;29.84;e;29.87;e;29.91;e;29.95;e;29.99;e;30.03;e;30.06;e;30.09;e;30.12;e;30.15;e;30.18;e;30.23;e;30.26;e;30.28;e;30.3;e;30.32;e;30.34;e;30.36;e;30.37;e;30.39;e;30.41;e;30.42;e;30.43;e;30.44;e;30.46;e;30.47;e;30.48;e;30.48;e;30.49;e;30.5;e;30.51;e;30.51;e;30.52;e;30.52;e;30.53;e;30.53;e;30.54;e;30.54;e;30.54;e;30.54;e;30.54;e;30.54;e;30.54;e;30.54;e;30.54;e;30.54;e;30.54;e;30.54;e;30.54;e;30.54;e;30.54;e
57 Jahre;28.5;28.52;e;28.57;e;28.6;e;28.63;e;28.67;e;28.71;e;28.74;e;28.78;e;28.82;e;28.86;e;28.89;e;28.93;e;28.97;e;29.01;e;29.05;e;29.08;e;29.12;e;29.15;e;29.18;e;29.21;e;29.24;e;29.27;e;29.32;e;29.35;e;29.37;e;29.39;e;29.41;e;29.43;e;29.44;e;29.46;e;29.47;e;29.49;e;29.5;e;29.51;e;29.53;e;29.54;e;29.55;e;29.56;e;29.56;e;29.57;e;29.58;e;29.59;e;29.59;e;29.6;e;29.6;e;29.61;e;29.61;e;29.61;e;29.61;e;29.62;e;29.62;e;29.62;e;29.62;e;29.62;e;29.62;e;29.62;e;29.62;e;29.62;e;29.62;e;29.62;e;29.62;e;29.62;e
58 Jahre;27.6;27.63;e;27.68;e;27.7;e;27.74;e;27.78;e;27.81;e;27.85;e;27.88;e;27.92;e;27.96;e;28;e;28.03;e;28.07;e;28.11;e;28.15;e;28.18;e;28.22;e;28.25;e;28.28;e;28.31;e;28.34;e;28.37;e;28.42;e;28.44;e;28.46;e;28.48;e;28.5;e;28.52;e;28.54;e;28.55;e;28.57;e;28.58;e;28.59;e;28.6;e;28.62;e;28.63;e;28.63;e;28.64;e;28.65;e;28.66;e;28.66;e;28.67;e;28.68;e;28.68;e;28.69;e;28.69;e;28.69;e;28.69;e;28.7;e;28.7;e;28.7;e;28.7;e;28.7;e;28.7;e;28.7;e;28.7;e;28.7;e;28.7;e;28.7;e;28.7;e;28.7;e;28.7;e
59 Jahre;26.72;26.74;e;26.79;e;26.82;e;26.85;e;26.89;e;26.92;e;26.96;e;27;e;27.03;e;27.07;e;27.11;e;27.14;e;27.18;e;27.22;e;27.25;e;27.29;e;27.32;e;27.36;e;27.39;e;27.42;e;27.45;e;27.47;e;27.52;e;27.54;e;27.56;e;27.58;e;27.6;e;27.62;e;27.64;e;27.65;e;27.66;e;27.68;e;27.69;e;27.7;e;27.71;e;27.72;e;27.73;e;27.74;e;27.74;e;27.75;e;27.76;e;27.76;e;27.77;e;27.77;e;27.78;e;27.78;e;27.78;e;27.78;e;27.78;e;27.78;e;27.78;e;27.78;e;27.78;e;27.78;e;27.78;e;27.78;e;27.78;e;27.78;e;27.78;e;27.78;e;27.78;e;27.78;e
60 Jahre;25.83;25.87;e;25.9;e;25.94;e;25.97;e;26.01;e;26.04;e;26.08;e;26.12;e;26.15;e;26.19;e;26.22;e;26.26;e;26.3;e;26.33;e;26.37;e;26.41;e;26.44;e;26.47;e;26.5;e;26.53;e;26.56;e;26.58;e;26.63;e;26.65;e;26.67;e;26.69;e;26.71;e;26.73;e;26.74;e;26.76;e;26.77;e;26.78;e;26.79;e;26.81;e;26.82;e;26.82;e;26.83;e;26.84;e;26.85;e;26.85;e;26.86;e;26.86;e;26.87;e;26.87;e;26.87;e;26.88;e;26.88;e;26.88;e;26.88;e;26.88;e;26.88;e;26.88;e;26.88;e;26.88;e;26.88;e;26.88;e;26.88;e;26.88;e;26.88;e;26.88;e;26.88;e;26.88;e
61 Jahre;24.97;25;e;25.04;e;25.07;e;25.1;e;25.14;e;25.17;e;25.21;e;25.24;e;25.28;e;25.31;e;25.35;e;25.39;e;25.42;e;25.46;e;25.49;e;25.53;e;25.56;e;25.59;e;25.62;e;25.65;e;25.68;e;25.7;e;25.75;e;25.77;e;25.79;e;25.81;e;25.83;e;25.84;e;25.86;e;25.87;e;25.89;e;25.9;e;25.91;e;25.92;e;25.93;e;25.94;e;25.94;e;25.95;e;25.96;e;25.96;e;25.97;e;25.97;e;25.98;e;25.98;e;25.98;e;25.98;e;25.98;e;25.98;e;25.98;e;25.98;e;25.98;e;25.98;e;25.98;e;25.98;e;25.98;e;25.98;e;25.98;e;25.98;e;25.98;e;25.98;e;25.98;e;25.98;e
62 Jahre;24.11;24.14;e;24.18;e;24.21;e;24.24;e;24.28;e;24.31;e;24.35;e;24.38;e;24.42;e;24.45;e;24.49;e;24.52;e;24.56;e;24.59;e;24.63;e;24.66;e;24.7;e;24.73;e;24.76;e;24.78;e;24.81;e;24.84;e;24.88;e;24.9;e;24.92;e;24.94;e;24.96;e;24.97;e;24.99;e;25;e;25.01;e;25.02;e;25.03;e;25.04;e;25.05;e;25.06;e;25.07;e;25.07;e;25.08;e;25.08;e;25.09;e;25.09;e;25.09;e;25.1;e;25.1;e;25.1;e;25.1;e;25.1;e;25.1;e;25.1;e;25.1;e;25.1;e;25.1;e;25.1;e;25.1;e;25.1;e;25.1;e;25.1;e;25.1;e;25.1;e;25.1;e;25.1;e
63 Jahre;23.26;23.29;e;23.32;e;23.36;e;23.39;e;23.43;e;23.46;e;23.49;e;23.53;e;23.56;e;23.6;e;23.63;e;23.67;e;23.7;e;23.74;e;23.77;e;23.81;e;23.84;e;23.87;e;23.9;e;23.92;e;23.95;e;23.97;e;24.02;e;24.04;e;24.06;e;24.08;e;24.09;e;24.11;e;24.12;e;24.13;e;24.14;e;24.16;e;24.17;e;24.17;e;24.18;e;24.19;e;24.2;e;24.2;e;24.21;e;24.21;e;24.21;e;24.22;e;24.22;e;24.22;e;24.22;e;24.22;e;24.22;e;24.22;e;24.22;e;24.22;e;24.22;e;24.22;e;24.22;e;24.22;e;24.22;e;24.22;e;24.22;e;24.22;e;24.22;e;24.22;e;24.22;e;24.22;e
64 Jahre;22.42;22.45;e;22.48;e;22.52;e;22.55;e;22.58;e;22.62;e;22.65;e;22.68;e;22.72;e;22.75;e;22.79;e;22.82;e;22.86;e;22.89;e;22.92;e;22.96;e;22.99;e;23.02;e;23.05;e;23.08;e;23.1;e;23.12;e;23.17;e;23.19;e;23.21;e;23.22;e;23.24;e;23.25;e;23.27;e;23.28;e;23.29;e;23.3;e;23.31;e;23.32;e;23.32;e;23.33;e;23.34;e;23.34;e;23.35;e;23.35;e;23.35;e;23.36;e;23.36;e;23.36;e;23.36;e;23.36;e;23.36;e;23.36;e;23.36;e;23.36;e;23.36;e;23.36;e;23.36;e;23.36;e;23.36;e;23.36;e;23.36;e;23.36;e;23.36;e;23.36;e;23.36;e;23.36;e
65 Jahre;21.59;21.62;e;21.65;e;21.68;e;21.72;e;21.75;e;21.78;e;21.82;e;21.85;e;21.88;e;21.92;e;21.95;e;21.99;e;22.02;e;22.05;e;22.09;e;22.12;e;22.15;e;22.18;e;22.21;e;22.24;e;22.26;e;22.28;e;22.33;e;22.35;e;22.36;e;22.38;e;22.39;e;22.41;e;22.42;e;22.43;e;22.44;e;22.45;e;22.46;e;22.47;e;22.48;e;22.48;e;22.49;e;22.49;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e;22.5;e
66 Jahre;20.76;20.8;e;20.83;e;20.86;e;20.89;e;20.93;e;20.96;e;20.99;e;21.03;e;21.06;e;21.09;e;21.13;e;21.16;e;21.19;e;21.23;e;21.26;e;21.29;e;21.32;e;21.35;e;21.38;e;21.41;e;21.43;e;21.45;e;21.5;e;21.51;e;21.53;e;21.55;e;21.56;e;21.57;e;21.59;e;21.6;e;21.61;e;21.62;e;21.62;e;21.63;e;21.64;e;21.64;e;21.65;e;21.65;e;21.65;e;21.66;e;21.66;e;21.66;e;21.66;e;21.66;e;21.66;e;21.66;e;21.66;e;21.66;e;21.66;e;21.66;e;21.66;e;21.66;e;21.66;e;21.66;e;21.66;e;21.66;e;21.66;e;21.66;e;21.66;e;21.66;e;21.66;e;21.66;e
67 Jahre;19.95;19.98;e;20.01;e;20.05;e;20.08;e;20.11;e;20.14;e;20.18;e;20.21;e;20.24;e;20.28;e;20.31;e;20.34;e;20.38;e;20.41;e;20.44;e;20.47;e;20.5;e;20.53;e;20.56;e;20.59;e;20.61;e;20.63;e;20.67;e;20.69;e;20.71;e;20.72;e;20.74;e;20.75;e;20.76;e;20.77;e;20.78;e;20.79;e;20.8;e;20.8;e;20.81;e;20.81;e;20.82;e;20.82;e;20.82;e;20.82;e;20.83;e;20.83;e;20.83;e;20.83;e;20.83;e;20.83;e;20.83;e;20.83;e;20.83;e;20.83;e;20.83;e;20.83;e;20.83;e;20.83;e;20.83;e;20.83;e;20.83;e;20.83;e;20.83;e;20.83;e;20.83;e;20.83;e
68 Jahre;19.15;19.18;e;19.21;e;19.24;e;19.27;e;19.3;e;19.34;e;19.37;e;19.4;e;19.44;e;19.47;e;19.5;e;19.53;e;19.57;e;19.6;e;19.63;e;19.66;e;19.69;e;19.72;e;19.75;e;19.77;e;19.8;e;19.82;e;19.86;e;19.88;e;19.89;e;19.91;e;19.92;e;19.93;e;19.94;e;19.95;e;19.96;e;19.97;e;19.98;e;19.98;e;19.99;e;19.99;e;19.99;e;20;e;20;e;20;e;20;e;20;e;20;e;20;e;20;e;20;e;20;e;20;e;20;e;20;e;20;e;20;e;20;e;20;e;20;e;20;e;20;e;20;e;20;e;20;e;20;e;20;e
69 Jahre;18.35;18.38;e;18.41;e;18.44;e;18.48;e;18.51;e;18.54;e;18.57;e;18.6;e;18.64;e;18.67;e;18.7;e;18.73;e;18.77;e;18.8;e;18.83;e;18.86;e;18.89;e;18.92;e;18.95;e;18.97;e;18.99;e;19.02;e;19.05;e;19.07;e;19.09;e;19.1;e;19.11;e;19.12;e;19.14;e;19.14;e;19.15;e;19.16;e;19.17;e;19.17;e;19.18;e;19.18;e;19.18;e;19.18;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e;19.19;e
70 Jahre;17.56;17.59;e;17.62;e;17.65;e;17.69;e;17.72;e;17.75;e;17.78;e;17.81;e;17.85;e;17.88;e;17.91;e;17.94;e;17.97;e;18.01;e;18.04;e;18.07;e;18.1;e;18.13;e;18.15;e;18.18;e;18.2;e;18.22;e;18.26;e;18.27;e;18.29;e;18.3;e;18.32;e;18.33;e;18.34;e;18.35;e;18.35;e;18.36;e;18.37;e;18.37;e;18.37;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e;18.38;e
